,country,model,r2,R2,mse,mae,rank
654,zimbabwe,Ridge_nl,0.7682022199588836,0.5928915805534047,0.34527572989463806,0.46338626742362976,0.8448516566259233
655,zimbabwe,UMAP_NGB_ms,0.680274361278977,0.47327726605436105,0.44672269770144735,0.5283102294385996,0.7761537172408676
656,zimbabwe,UMAP_NGB_msnl,0.7575318271865467,0.5644592048550889,0.3693897119433021,0.48263451698390925,0.825889443259795
657,zimbabwe,UMAP_NGB_nl,0.7631571910780424,0.5857216233639823,0.3513566855637529,0.46737623721597943,0.833369184622646
658,zimbabwe,UMAP_RandomForest_ms,0.6789709747409087,0.4760321468202898,0.4443862354827338,0.5263908779578362,0.7749723520624443
659,zimbabwe,UMAP_RandomForest_msnl,0.7484029048693919,0.5654462511153593,0.3685525808689681,0.48188572933277934,0.8237937862330801
660,zimbabwe,UMAP_RandomForest_nl,0.7607431382715494,0.5885450545531579,0.34896208454064015,0.46468541431594435,0.8331158546398304
661,zimbabwe,UMAP_Ridge_ms,0.6769861743397456,0.4759712598717488,0.4444378912448883,0.5283231735229492,0.7743160062192146
662,zimbabwe,UMAP_Ridge_msnl,0.7515319846722299,0.5493098358547389,0.3822381794452667,0.49042809009552,0.8284798538236204
663,zimbabwe,UMAP_Ridge_nl,0.7614263201799645,0.5834677360480653,0.35326826572418213,0.46887534856796265,0.8320529280082487
664,zimbabwe,UMAP_XGBoost_ms,0.6694602938625266,0.49631744069559036,0.42718192547363487,0.5160719965351741,0.7742002822149485
665,zimbabwe,UMAP_XGBoost_msnl,0.7529454556437853,0.5703099800300945,0.3644275679130942,0.47894802641532813,0.8241507741239832
666,zimbabwe,UMAP_XGBoost_nl,0.7614745011709547,0.5906824331590337,0.34714933662738096,0.46012035564946385,0.8335794609079221
